veznu,icob,okres,pocobyv,muzi,zeny,muzu,zen,trest,vazba,dete,pct
0,545805,Český Krumlov,366,190,176,0,0,0,0,0,0
0,536245,Český Krumlov,316,154,162,0,0,0,0,0,0
0,551538,Český Krumlov,438,241,197,0,0,0,0,0,0
1,545813,Český Krumlov,230,118,112,1,0,1,0,0,0.43
12,545821,Český Krumlov,3869,1933,1936,11,1,11,1,0,0.31
19,545830,Český Krumlov,3940,2033,1907,17,2,19,0,0,0.48
0,536300,Český Krumlov,155,76,79,0,0,0,0,0,0
6,545848,Český Krumlov,2569,1295,1274,6,0,6,0,0,0.23
1,545864,Český Krumlov,795,378,417,1,0,1,0,0,0.13
1,545872,Český Krumlov,426,223,203,1,0,1,0,0,0.23
0,536237,Český Krumlov,101,50,51,0,0,0,0,0,0
0,562726,Jindřichův Hradec,104,56,48,0,0,0,0,0,0
0,562548,Jindřichův Hradec,117,57,60,0,0,0,0,0,0
0,561053,Jindřichův Hradec,183,90,93,0,0,0,0,0,0
0,561711,Jindřichův Hradec,447,246,201,0,0,0,0,0,0
0,562742,Jindřichův Hradec,98,49,49,0,0,0,0,0,0
0,507733,Jindřichův Hradec,124,63,61,0,0,0,0,0,0
0,546020,Jindřichův Hradec,207,112,95,0,0,0,0,0,0
1,546038,Jindřichův Hradec,720,379,341,1,0,1,0,0,0.14
0,509191,Jindřichův Hradec,196,108,88,0,0,0,0,0,0
2,546054,Jindřichův Hradec,543,276,267,2,0,2,0,0,0.37
0,509116,Jindřichův Hradec,209,110,99,0,0,0,0,0,0
10,546089,Jindřichův Hradec,3465,1718,1747,8,2,10,0,0,0.29
1,546097,Jindřichův Hradec,920,451,469,1,0,1,0,0,0.11
3,546101,Jindřichův Hradec,711,384,327,3,0,3,0,0,0.42
0,561703,Jindřichův Hradec,484,256,228,0,0,0,0,0,0
10,546127,Jindřichův Hradec,7351,3576,3775,10,0,9,1,0,0.14
1,546143,Jindřichův Hradec,610,315,295,1,0,1,0,0,0.16
1,546151,Jindřichův Hradec,758,368,390,1,0,0,1,0,0.13
0,529753,Jindřichův Hradec,72,37,35,0,0,0,0,0,0
0,562416,Jindřichův Hradec,42,23,19,0,0,0,0,0,0
0,562467,Jindřichův Hradec,372,192,180,0,0,0,0,0,0
0,562602,Jindřichův Hradec,156,79,77,0,0,0,0,0,0
0,562840,Jindřichův Hradec,385,187,198,0,0,0,0,0,0
0,507610,Jindřichův Hradec,78,37,41,0,0,0,0,0,0
0,560987,Jindřichův Hradec,45,21,24,0,0,0,0,0,0
0,562815,Jindřichův Hradec,220,114,106,0,0,0,0,0,0
1,509141,Jindřichův Hradec,336,162,174,1,0,1,0,0,0.3
0,562637,Jindřichův Hradec,148,71,77,0,0,0,0,0,0
0,562696,Jindřichův Hradec,59,26,33,0,0,0,0,0,0
0,562807,Jindřichův Hradec,175,91,84,0,0,0,0,0,0
0,562386,Jindřichův Hradec,350,176,174,0,0,0,0,0,0
0,546291,Jindřichův Hradec,196,98,98,0,0,0,0,0,0
1,546305,Jindřichův Hradec,86,43,43,1,0,0,1,0,1.16
0,598658,Jindřichův Hradec,115,54,61,0,0,0,0,0,0
0,562785,Jindřichův Hradec,81,44,37,0,0,0,0,0,0
0,546364,Jindřichův Hradec,602,303,299,0,0,0,0,0,0
0,546381,Jindřichův Hradec,241,120,121,0,0,0,0,0,0
0,561061,Jindřichův Hradec,170,89,81,0,0,0,0,0,0
0,562319,Jindřichův Hradec,136,73,63,0,0,0,0,0,0
0,546402,Jindřichův Hradec,421,214,207,0,0,0,0,0,0
0,562831,Jindřichův Hradec,77,39,38,0,0,0,0,0,0
0,546445,Jindřichův Hradec,330,169,161,0,0,0,0,0,0
2,546461,Jindřichův Hradec,1970,975,995,2,0,2,0,0,0.1
2,546500,Jindřichův Hradec,1107,549,558,1,1,2,0,0,0.18
0,562769,Jindřichův Hradec,123,59,64,0,0,0,0,0,0
39,545881,Jindřichův Hradec,21460,10185,11275,34,5,37,2,0,0.18
0,562491,Jindřichův Hradec,93,49,44,0,0,0,0,0,0
0,598631,Jindřichův Hradec,70,30,40,0,0,0,0,0,0
3,546542,Jindřichův Hradec,2203,1122,1081,3,0,3,0,0,0.14
0,562688,Jindřichův Hradec,173,83,90,0,0,0,0,0,0
0,509108,Jindřichův Hradec,288,142,146,0,0,0,0,0,0
0,508357,Jindřichův Hradec,158,92,66,0,0,0,0,0,0
0,546615,Jindřichův Hradec,1485,755,730,0,0,0,0,0,0
3,546623,Jindřichův Hradec,551,297,254,3,0,2,1,0,0.54
3,546666,Jindřichův Hradec,655,348,307,3,0,3,0,0,0.46
1,546674,Jindřichův Hradec,1802,878,924,1,0,1,0,0,0.06
0,508501,Jindřichův Hradec,410,201,209,0,0,0,0,0,0
3,546712,Jindřichův Hradec,513,265,248,3,0,3,0,0,0.58
3,546798,Jindřichův Hradec,3309,1641,1668,3,0,2,1,0,0.09
0,562734,Jindřichův Hradec,128,66,62,0,0,0,0,0,0
6,546801,Jindřichův Hradec,2272,1117,1155,6,0,6,0,0,0.26
1,562360,Jindřichův Hradec,341,182,159,1,0,0,1,0,0.29
2,546844,Jindřichův Hradec,657,345,312,2,0,2,0,0,0.3
0,562475,Jindřichův Hradec,201,95,106,0,0,0,0,0,0
0,507717,Jindřichův Hradec,470,259,211,0,0,0,0,0,0
1,546917,Jindřichův Hradec,509,255,254,1,0,1,0,0,0.2
0,561070,Jindřichův Hradec,133,69,64,0,0,0,0,0,0
1,509078,Jindřichův Hradec,448,219,229,1,0,1,0,0,0.22
1,507628,Jindřichův Hradec,190,95,95,1,0,1,0,0,0.53
2,546968,Jindřichův Hradec,603,318,285,2,0,2,0,0,0.33
0,562459,Jindřichův Hradec,121,57,64,0,0,0,0,0,0
1,562670,Jindřichův Hradec,113,57,56,1,0,1,0,0,0.88
0,562653,Jindřichův Hradec,76,36,40,0,0,0,0,0,0
0,546992,Jindřichův Hradec,499,264,235,0,0,0,0,0,0
0,561088,Jindřichův Hradec,261,138,123,0,0,0,0,0,0
2,547069,Jindřichův Hradec,581,299,282,2,0,2,0,0,0.34
0,507784,Jindřichův Hradec,186,94,92,0,0,0,0,0,0
1,547085,Jindřichův Hradec,592,319,273,1,0,1,0,0,0.17
0,508004,Jindřichův Hradec,232,107,125,0,0,0,0,0,0
0,560995,Jindřichův Hradec,59,31,28,0,0,0,0,0,0
5,547166,Jindřichův Hradec,2427,1222,1205,5,0,5,0,0,0.21
0,561045,Jindřichův Hradec,121,56,65,0,0,0,0,0,0
0,562378,Jindřichův Hradec,204,102,102,0,0,0,0,0,0
2,547204,Jindřichův Hradec,522,269,253,2,0,2,0,0,0.38
0,547212,Jindřichův Hradec,469,250,219,0,0,0,0,0,0
3,547221,Jindřichův Hradec,842,404,438,2,1,2,1,0,0.36
1,547239,Jindřichův Hradec,1417,701,716,1,0,1,0,0,0.07
1,547247,Jindřichův Hradec,450,221,229,1,0,1,0,0,0.22
1,508152,Jindřichův Hradec,580,293,287,1,0,1,0,0,0.17
1,547263,Jindřichův Hradec,2313,1160,1153,1,0,1,0,0,0.04
3,547280,Jindřichův Hradec,3559,1735,1824,3,0,3,0,0,0.08
0,561029,Jindřichův Hradec,130,64,66,0,0,0,0,0,0
0,562327,Jindřichův Hradec,320,155,165,0,0,0,0,0,0
6,547336,Jindřichův Hradec,8349,3972,4377,6,0,5,1,0,0.07
0,507644,Jindřichův Hradec,64,36,28,0,0,0,0,0,0
0,562599,Jindřichův Hradec,229,119,110,0,0,0,0,0,0
0,561037,Jindřichův Hradec,75,40,35,0,0,0,0,0,0
0,507652,Jindřichův Hradec,81,44,37,0,0,0,0,0,0
0,598640,Jindřichův Hradec,47,25,22,0,0,0,0,0,0
0,547441,Jindřichův Hradec,716,379,337,0,0,0,0,0,0
1,562629,Jindřichův Hradec,113,59,54,1,0,1,0,0,0.88
0,508683,Jindřichův Hradec,79,35,44,0,0,0,0,0,0
0,507695,Jindřichův Hradec,115,58,57,0,0,0,0,0,0
0,547468,Jindřichův Hradec,269,127,142,0,0,0,0,0,0
0,529761,Jindřichův Hradec,97,48,49,0,0,0,0,0,0
2,562424,Jindřichův Hradec,65,34,31,2,0,2,0,0,3.08
0,549258,Písek,876,468,408,0,0,0,0,0,0
2,549266,Písek,1295,637,658,1,1,2,0,0,0.15
0,598780,Písek,209,104,105,0,0,0,0,0,0
0,562122,Písek,188,100,88,0,0,0,0,0,0
0,549291,Písek,367,185,182,0,0,0,0,0,0
0,549304,Písek,299,141,158,0,0,0,0,0,0
0,549321,Písek,146,74,72,0,0,0,0,0,0
1,549339,Písek,965,487,478,1,0,1,0,0,0.1
1,549347,Písek,1224,623,601,1,0,1,0,0,0.08
1,549363,Písek,903,474,429,1,0,1,0,0,0.11
0,562301,Písek,221,117,104,0,0,0,0,0,0
0,549380,Písek,562,284,278,0,0,0,0,0,0
1,549398,Písek,278,156,122,0,1,1,0,0,0.36
0,561525,Písek,136,71,65,0,0,0,0,0,0
0,549410,Písek,282,153,129,0,0,0,0,0,0
1,549428,Písek,463,238,225,1,0,1,0,0,0.22
0,549452,Písek,1066,561,505,0,0,0,0,0,0
1,549479,Písek,306,145,161,0,1,1,0,0,0.33
0,562084,Písek,128,66,62,0,0,0,0,0,0
2,549487,Písek,696,366,330,2,0,2,0,0,0.29
0,549495,Písek,622,309,313,0,0,0,0,0,0
1,549509,Písek,395,194,201,1,0,1,0,0,0.25
0,549517,Písek,1442,697,745,0,0,0,0,0,0
0,561550,Písek,54,24,30,0,0,0,0,0,0
0,549525,Písek,207,110,97,0,0,0,0,0,0
0,562181,Písek,165,84,81,0,0,0,0,0,0
0,509752,Písek,103,53,50,0,0,0,0,0,0
0,549541,Písek,184,96,88,0,0,0,0,0,0
0,598801,Písek,123,61,62,0,0,0,0,0,0
0,549568,Písek,268,130,138,0,0,0,0,0,0
19,549576,Písek,8380,4034,4346,18,1,18,1,0,0.23
0,562149,Písek,35,18,17,0,0,0,0,0,0
1,549584,Písek,1231,626,605,1,0,1,0,0,0.08
4,549592,Písek,1595,784,811,3,1,4,0,0,0.25
0,549606,Písek,251,122,129,0,0,0,0,0,0
0,549614,Písek,106,52,54,0,0,0,0,0,0
0,562157,Písek,106,55,51,0,0,0,0,0,0
0,549657,Písek,142,81,61,0,0,0,0,0,0
0,529877,Písek,65,30,35,0,0,0,0,0,0
1,562190,Písek,118,63,55,1,0,1,0,0,0.85
0,549681,Písek,287,141,146,0,0,0,0,0,0
0,598828,Písek,146,82,64,0,0,0,0,0,0
0,549703,Písek,342,167,175,0,0,0,0,0,0
0,549711,Písek,382,202,180,0,0,0,0,0,0
0,562254,Písek,176,90,86,0,0,0,0,0,0
43,549240,Písek,30119,14451,15668,39,4,35,8,0,0.14
0,549754,Písek,366,201,165,0,0,0,0,0,0
0,561509,Písek,66,35,31,0,0,0,0,0,0
19,549771,Písek,4870,2456,2414,18,1,19,0,0,0.39
0,561517,Písek,140,76,64,0,0,0,0,0,0
0,509621,Písek,552,273,279,0,0,0,0,0,0
0,549797,Písek,282,144,138,0,0,0,0,0,0
0,549801,Písek,515,262,253,0,0,0,0,0,0
0,562068,Písek,215,99,116,0,0,0,0,0,0
3,549827,Písek,379,185,194,3,0,3,0,0,0.79
1,549843,Písek,1325,673,652,1,0,1,0,0,0.08
0,549851,Písek,267,136,131,0,0,0,0,0,0
0,549860,Písek,357,195,162,0,0,0,0,0,0
0,549878,Písek,294,152,142,0,0,0,0,0,0
0,529885,Písek,98,52,46,0,0,0,0,0,0
0,549932,Písek,173,94,79,0,0,0,0,0,0
0,562271,Písek,125,55,70,0,0,0,0,0,0
0,562211,Písek,190,98,92,0,0,0,0,0,0
2,549975,Písek,215,118,97,2,0,1,1,0,0.93
0,598844,Písek,214,110,104,0,0,0,0,0,0
0,598852,Písek,150,68,82,0,0,0,0,0,0
0,562289,Písek,83,46,37,0,0,0,0,0,0
0,549991,Písek,313,167,146,0,0,0,0,0,0
0,550001,Písek,172,83,89,0,0,0,0,0,0
1,550027,Písek,803,403,400,1,0,1,0,0,0.12
0,550035,Písek,340,177,163,0,0,0,0,0,0
0,550043,Písek,150,78,72,0,0,0,0,0,0
0,550060,Písek,298,161,137,0,0,0,0,0,0
0,562165,Písek,201,109,92,0,0,0,0,0,0
0,598861,Písek,260,132,128,0,0,0,0,0,0
0,537241,Prachatice,122,54,68,0,0,0,0,0,0
0,550116,Prachatice,323,161,162,0,0,0,0,0,0
0,537527,Prachatice,47,22,25,0,0,0,0,0,0
1,545902,Prachatice,280,145,135,1,0,1,0,0,0.36
1,550124,Prachatice,328,179,149,1,0,1,0,0,0.3
0,561576,Prachatice,93,50,43,0,0,0,0,0,0
0,537519,Prachatice,288,148,140,0,0,0,0,0,0
0,550159,Prachatice,254,126,128,0,0,0,0,0,0
1,550167,Prachatice,1582,779,803,1,0,1,0,0,0.06
0,537187,Prachatice,91,50,41,0,0,0,0,0,0
3,550183,Prachatice,395,198,197,3,0,3,0,0,0.76
0,537144,Prachatice,97,42,55,0,0,0,0,0,0
1,550205,Prachatice,363,176,187,1,0,1,0,0,0.28
0,550221,Prachatice,469,236,233,0,0,0,0,0,0
2,550230,Prachatice,1436,722,714,2,0,2,0,0,0.14
2,550248,Prachatice,343,187,156,1,1,2,0,0,0.58
1,550264,Prachatice,538,270,268,1,0,1,0,0,0.19
1,537420,Prachatice,177,92,85,1,0,1,0,0,0.56
0,537136,Prachatice,48,26,22,0,0,0,0,0,0
0,561673,Prachatice,101,59,42,0,0,0,0,0,0
1,550329,Prachatice,508,261,247,1,0,1,0,0,0.2
0,563978,Prachatice,97,52,45,0,0,0,0,0,0
0,550337,Prachatice,136,70,66,0,0,0,0,0,0
2,550345,Prachatice,312,171,141,2,0,2,0,0,0.64
0,561649,Prachatice,151,76,75,0,0,0,0,0,0
1,550353,Prachatice,740,366,374,1,0,1,0,0,0.14
3,550361,Prachatice,1979,1038,941,3,0,3,0,0,0.15
0,537071,Prachatice,205,99,106,0,0,0,0,0,0
1,537322,Prachatice,39,21,18,1,0,1,0,0,2.56
0,537381,Prachatice,161,90,71,0,0,0,0,0,0
1,550418,Prachatice,631,349,282,1,0,1,0,0,0.16
0,550426,Prachatice,352,183,169,0,0,0,0,0,0
0,550434,Prachatice,575,289,286,0,0,0,0,0,0
0,550396,Prachatice,199,99,100,0,0,0,0,0,0
6,550442,Prachatice,2596,1272,1324,6,0,6,0,0,0.23
0,529893,Prachatice,85,45,40,0,0,0,0,0,0
1,550451,Prachatice,451,232,219,1,0,1,0,0,0.22
1,561568,Prachatice,88,49,39,1,0,1,0,0,1.14
0,537365,Prachatice,60,30,30,0,0,0,0,0,0
0,537543,Prachatice,146,75,71,0,0,0,0,0,0
17,550094,Prachatice,10917,5262,5655,15,2,17,0,0,0.16
0,550485,Prachatice,146,76,70,0,0,0,0,0,0
2,550515,Prachatice,1138,569,569,2,0,2,0,0,0.18
1,550523,Prachatice,195,116,79,1,0,1,0,0,0.51
1,550531,Prachatice,441,231,210,1,0,1,0,0,0.23
0,550540,Prachatice,1250,632,618,0,0,0,0,0,0
0,550558,Prachatice,579,304,275,0,0,0,0,0,0
0,550574,Prachatice,415,219,196,0,0,0,0,0,0
0,550582,Prachatice,305,161,144,0,0,0,0,0,0
1,550604,Prachatice,125,65,60,1,0,1,0,0,0.8
0,537535,Prachatice,91,53,38,0,0,0,0,0,0
0,550621,Prachatice,1466,769,697,0,0,0,0,0,0
21,550647,Prachatice,7383,3642,3741,18,3,20,1,0,0.28
0,550655,Prachatice,512,263,249,0,0,0,0,0,0
1,550663,Prachatice,1710,857,853,1,0,1,0,0,0.06
8,550671,Prachatice,3792,1911,1881,7,1,7,1,0,0.21
0,529915,Prachatice,67,31,36,0,0,0,0,0,0
0,550680,Prachatice,346,179,167,0,0,0,0,0,0
0,537195,Prachatice,65,32,33,0,0,0,0,0,0
0,550698,Prachatice,308,153,155,0,0,0,0,0,0
0,550701,Prachatice,309,167,142,0,0,0,0,0,0
1,550728,Prachatice,1731,862,869,1,0,1,0,0,0.06
0,529923,Prachatice,119,60,59,0,0,0,0,0,0
0,550761,Prachatice,102,60,42,0,0,0,0,0,0
0,537209,Prachatice,302,158,144,0,0,0,0,0,0
3,550809,Strakonice,1597,786,811,3,0,3,0,0,0.19
2,550817,Strakonice,996,504,492,1,1,2,0,0,0.2
0,598895,Strakonice,351,194,157,0,0,0,0,0,0
0,550833,Strakonice,206,108,98,0,0,0,0,0,0
9,550850,Strakonice,6634,3205,3429,7,2,7,2,0,0.14
0,537063,Strakonice,47,27,20,0,0,0,0,0,0
0,530018,Strakonice,73,41,32,0,0,0,0,0,0
0,560171,Strakonice,47,29,18,0,0,0,0,0,0
0,529966,Strakonice,170,88,82,0,0,0,0,0,0
1,550906,Strakonice,489,256,233,1,0,1,0,0,0.2
0,510068,Strakonice,191,95,96,0,0,0,0,0,0
2,550922,Strakonice,932,483,449,2,0,2,0,0,0.21
0,550949,Strakonice,195,95,100,0,0,0,0,0,0
2,550957,Strakonice,885,458,427,2,0,2,0,0,0.23
0,550965,Strakonice,468,227,241,0,0,0,0,0,0
0,550981,Strakonice,276,143,133,0,0,0,0,0,0
1,551015,Strakonice,357,188,169,1,0,1,0,0,0.28
0,560219,Strakonice,197,103,94,0,0,0,0,0,0
0,551023,Strakonice,242,135,107,0,0,0,0,0,0
0,560243,Strakonice,128,71,57,0,0,0,0,0,0
0,551040,Strakonice,322,152,170,0,0,0,0,0,0
0,551597,Strakonice,133,64,69,0,0,0,0,0,0
0,561690,Strakonice,33,19,14,0,0,0,0,0,0
0,536628,Strakonice,95,54,41,0,0,0,0,0,0
0,536881,Strakonice,304,163,141,0,0,0,0,0,0
0,536369,Strakonice,71,40,31,0,0,0,0,0,0
0,551104,Strakonice,164,84,80,0,0,0,0,0,0
0,551121,Strakonice,150,80,70,0,0,0,0,0,0
0,551139,Strakonice,439,233,206,0,0,0,0,0,0
0,529982,Strakonice,199,116,83,0,0,0,0,0,0
0,536903,Strakonice,47,25,22,0,0,0,0,0,0
0,551155,Strakonice,263,129,134,0,0,0,0,0,0
0,551163,Strakonice,210,110,100,0,0,0,0,0,0
0,551180,Strakonice,368,193,175,0,0,0,0,0,0
0,536946,Strakonice,87,43,44,0,0,0,0,0,0
0,551201,Strakonice,1347,667,680,0,0,0,0,0,0
0,560405,Strakonice,149,76,73,0,0,0,0,0,0
1,536601,Strakonice,147,71,76,1,0,1,0,0,0.68
0,536342,Strakonice,98,48,50,0,0,0,0,0,0
0,551261,Strakonice,221,106,115,0,0,0,0,0,0
0,536806,Strakonice,160,78,82,0,0,0,0,0,0
0,536954,Strakonice,81,40,41,0,0,0,0,0,0
0,536555,Strakonice,138,77,61,0,0,0,0,0,0
0,560391,Strakonice,34,20,14,0,0,0,0,0,0
0,536750,Strakonice,112,59,53,0,0,0,0,0,0
0,598950,Strakonice,108,46,62,0,0,0,0,0,0
0,560197,Strakonice,52,27,25,0,0,0,0,0,0
0,551333,Strakonice,460,225,235,0,0,0,0,0,0
0,536831,Strakonice,88,44,44,0,0,0,0,0,0
0,551341,Strakonice,278,147,131,0,0,0,0,0,0
2,551350,Strakonice,708,380,328,2,0,2,0,0,0.28
0,536822,Strakonice,116,56,60,0,0,0,0,0,0
0,536466,Strakonice,295,101,194,0,0,0,0,0,0
1,551384,Strakonice,682,331,351,1,0,1,0,0,0.15
0,551392,Strakonice,280,140,140,0,0,0,0,0,0
0,536415,Strakonice,46,27,19,0,0,0,0,0,0
0,536539,Strakonice,77,39,38,0,0,0,0,0,0
1,551414,Strakonice,280,148,132,1,0,1,0,0,0.36
0,536563,Strakonice,228,110,118,0,0,0,0,0,0
0,560278,Strakonice,252,128,124,0,0,0,0,0,0
0,551473,Strakonice,289,150,139,0,0,0,0,0,0
0,536644,Strakonice,153,71,82,0,0,0,0,0,0
0,536474,Strakonice,100,52,48,0,0,0,0,0,0
0,536725,Strakonice,107,53,54,0,0,0,0,0,0
0,551520,Strakonice,297,150,147,0,0,0,0,0,0
0,536962,Strakonice,231,118,113,0,0,0,0,0,0
0,560201,Strakonice,87,46,41,0,0,0,0,0,0
0,551554,Strakonice,352,164,188,0,0,0,0,0,0
1,551562,Strakonice,626,378,248,1,0,1,0,0,0.16
0,551571,Strakonice,111,58,53,0,0,0,0,0,0
0,598887,Strakonice,78,39,39,0,0,0,0,0,0
2,536911,Strakonice,76,42,34,2,0,2,0,0,2.63
1,551619,Strakonice,318,154,164,1,0,1,0,0,0.31
0,551627,Strakonice,335,172,163,0,0,0,0,0,0
1,536792,Strakonice,90,47,43,1,0,1,0,0,1.11
0,551635,Strakonice,264,141,123,0,0,0,0,0,0
0,536547,Strakonice,111,57,54,0,0,0,0,0,0
2,551643,Strakonice,446,222,224,2,0,2,0,0,0.45
0,536423,Strakonice,45,24,21,0,0,0,0,0,0
2,551660,Strakonice,1346,652,694,1,1,2,0,0,0.15
0,551678,Strakonice,664,346,318,0,0,0,0,0,0
0,536865,Strakonice,231,109,122,0,0,0,0,0,0
1,536849,Strakonice,452,241,211,1,0,1,0,0,0.22
3,551716,Strakonice,1254,622,632,3,0,3,0,0,0.24
0,598909,Strakonice,68,32,36,0,0,0,0,0,0
0,551741,Strakonice,224,107,117,0,0,0,0,0,0
0,536776,Strakonice,149,80,69,0,0,0,0,0,0
0,551759,Strakonice,293,143,150,0,0,0,0,0,0
0,530034,Strakonice,348,172,176,0,0,0,0,0,0
42,550787,Strakonice,22888,11008,11880,40,2,41,1,0,0.18
0,551775,Strakonice,182,96,86,0,0,0,0,0,0
0,536784,Strakonice,124,57,67,0,0,0,0,0,0
3,551791,Strakonice,876,466,410,3,0,3,0,0,0.34
0,551830,Strakonice,322,170,152,0,0,0,0,0,0
0,536920,Strakonice,224,113,111,0,0,0,0,0,0
1,551856,Strakonice,849,408,441,1,0,1,0,0,0.12
0,536598,Strakonice,238,122,116,0,0,0,0,0,0
0,536512,Strakonice,195,93,102,0,0,0,0,0,0
2,551899,Strakonice,312,150,162,2,0,2,0,0,0.64
0,536679,Strakonice,77,42,35,0,0,0,0,0,0
1,536695,Strakonice,94,48,46,1,0,1,0,0,1.06
0,563951,Strakonice,61,35,26,0,0,0,0,0,0
1,551937,Strakonice,114,56,58,1,0,1,0,0,0.88
0,536890,Strakonice,122,62,60,0,0,0,0,0,0
0,536504,Strakonice,50,28,22,0,0,0,0,0,0
0,536741,Strakonice,159,83,76,0,0,0,0,0,0
7,551953,Strakonice,6876,3430,3446,7,0,7,0,0,0.1
0,551961,Strakonice,550,278,272,0,0,0,0,0,0
7,551970,Strakonice,3044,1485,1559,7,0,6,1,0,0.23
0,551988,Strakonice,325,161,164,0,0,0,0,0,0
0,536482,Strakonice,63,34,29,0,0,0,0,0,0
0,536873,Strakonice,67,36,31,0,0,0,0,0,0
0,563251,Tábor,126,68,58,0,0,0,0,0,0
0,563366,Tábor,75,46,29,0,0,0,0,0,0
4,552054,Tábor,5125,2542,2583,4,0,4,0,0,0.08
1,560448,Tábor,195,95,100,1,0,1,0,0,0.51
1,552097,Tábor,231,116,115,1,0,1,0,0,0.43
1,552101,Tábor,678,337,341,1,0,1,0,0,0.15
0,552127,Tábor,46,23,23,0,0,0,0,0,0
0,552135,Tábor,208,104,104,0,0,0,0,0,0
0,552143,Tábor,378,190,188,0,0,0,0,0,0
0,563722,Tábor,79,38,41,0,0,0,0,0,0
1,552208,Tábor,399,193,206,0,1,1,0,0,0.25
0,563650,Tábor,161,81,80,0,0,0,0,0,0
0,552224,Tábor,107,58,49,0,0,0,0,0,0
1,552241,Tábor,820,429,391,1,0,1,0,0,0.12
0,560529,Tábor,130,77,53,0,0,0,0,0,0
0,563765,Tábor,164,80,84,0,0,0,0,0,0
0,552275,Tábor,239,128,111,0,0,0,0,0,0
0,552283,Tábor,824,413,411,0,0,0,0,0,0
0,552291,Tábor,156,74,82,0,0,0,0,0,0
1,563307,Tábor,217,112,105,1,0,1,0,0,0.46
0,563625,Tábor,72,41,31,0,0,0,0,0,0
0,560481,Tábor,152,76,76,0,0,0,0,0,0
0,552321,Tábor,378,183,195,0,0,0,0,0,0
0,598992,Tábor,92,43,49,0,0,0,0,0,0
0,562904,Tábor,132,68,64,0,0,0,0,0,0
0,552453,Tábor,109,59,50,0,0,0,0,0,0
1,552461,Tábor,1766,894,872,1,0,1,0,0,0.06
0,552470,Tábor,506,255,251,0,0,0,0,0,0
0,563145,Tábor,152,77,75,0,0,0,0,0,0
2,552496,Tábor,2471,1184,1287,1,1,2,0,0,0.08
0,562963,Tábor,82,40,42,0,0,0,0,0,0
3,552534,Tábor,2010,1020,990,3,0,2,1,0,0.15
0,530042,Tábor,73,35,38,0,0,0,0,0,0
0,563986,Tábor,651,325,326,0,0,0,0,0,0
0,599280,Tábor,120,65,55,0,0,0,0,0,0
0,552585,Tábor,766,386,380,0,0,0,0,0,0
0,562955,Tábor,93,42,51,0,0,0,0,0,0
1,560634,Tábor,96,51,45,1,0,1,0,0,1.04
0,563030,Tábor,152,72,80,0,0,0,0,0,0
0,563544,Tábor,126,67,59,0,0,0,0,0,0
0,563587,Tábor,165,84,81,0,0,0,0,0,0
1,552666,Tábor,1805,884,921,1,0,1,0,0,0.06
0,562866,Tábor,124,64,60,0,0,0,0,0,0
0,563234,Tábor,174,87,87,0,0,0,0,0,0
0,599255,Tábor,96,45,51,0,0,0,0,0,0
4,552704,Tábor,2690,1334,1356,4,0,4,0,0,0.15
0,552712,Tábor,130,68,62,0,0,0,0,0,0
1,552721,Tábor,395,190,205,1,0,1,0,0,0.25
0,549631,Tábor,723,377,346,0,0,0,0,0,0
0,559016,Tábor,101,54,47,0,0,0,0,0,0
0,552747,Tábor,305,165,140,0,0,0,0,0,0
0,552763,Tábor,326,163,163,0,0,0,0,0,0
0,563455,Tábor,189,102,87,0,0,0,0,0,0
1,552798,Tábor,233,114,119,0,1,1,0,0,0.43
2,552801,Tábor,1427,716,711,2,0,1,1,0,0.14
3,552828,Tábor,4041,1980,2061,3,0,2,1,0,0.07
0,560553,Tábor,51,26,25,0,0,0,0,0,0
0,552852,Tábor,80,42,38,0,0,0,0,0,0
1,552861,Tábor,116,54,62,1,0,0,1,0,0.86
2,552895,Tábor,359,181,178,2,0,2,0,0,0.56
0,563374,Tábor,110,61,49,0,0,0,0,0,0
0,552917,Tábor,492,260,232,0,0,0,0,0,0
1,552925,Tábor,230,121,109,1,0,1,0,0,0.43
0,563196,Tábor,63,35,28,0,0,0,0,0,0
0,552933,Tábor,384,195,189,0,0,0,0,0,0
0,552941,Tábor,168,91,77,0,0,0,0,0,0
2,552976,Tábor,201,100,101,2,0,2,0,0,1
0,552992,Tábor,738,377,361,0,0,0,0,0,0
0,560626,Tábor,99,51,48,0,0,0,0,0,0
2,553018,Tábor,542,290,252,2,0,2,0,0,0.37
0,560511,Tábor,85,47,38,0,0,0,0,0,0
0,553034,Tábor,278,131,147,0,0,0,0,0,0
1,599115,Tábor,317,152,165,0,1,1,0,0,0.32
1,599263,Tábor,142,75,67,1,0,1,0,0,0.7
7,553069,Tábor,7233,3496,3737,7,0,6,1,0,0.1
0,553077,Tábor,467,230,237,0,0,0,0,0,0
0,553085,Tábor,163,80,83,0,0,0,0,0,0
1,560669,Tábor,139,78,61,1,0,1,0,0,0.72
0,599026,Tábor,144,67,77,0,0,0,0,0,0
1,599042,Tábor,477,231,246,0,1,1,0,0,0.21
0,553123,Tábor,368,179,189,0,0,0,0,0,0
8,553131,Tábor,6990,3385,3605,7,1,7,1,0,0.11
0,553140,Tábor,568,292,276,0,0,0,0,0,0
1,553166,Tábor,757,396,361,1,0,1,0,0,0.13
0,553174,Tábor,293,149,144,0,0,0,0,0,0
0,553182,Tábor,336,174,162,0,0,0,0,0,0
0,563170,Tábor,57,32,25,0,0,0,0,0,0
